year,cpv,object_total_value_clean
2014,NA,14235343.61
2015,NA,9324168.072
2016,"IT services: consulting, software development, Internet and support",2961888.5
2016,Software package and information systems,1276694
2016,Travel agency and similar services,6000000
2017,Computer-related equipment,2000000
2017,Data-acquisition system,3200000
2017,Data supply services,250000
2017,Ferry transport services,12000000
2017,Furniture,368000
2017,Hire of passenger transport vehicles with driver,900000
2017,"Occupational clothing, special workwear and accessories",1120000
2017,"Paper or paperboard registers, account books, binders, forms and other articles of printed ",180000
2017,Software package and information systems,863258.3200000001
2017,Software programming and consultancy services,6400000
2017,Telecommunications services,1969968
2018,4-wheel-drive vehicles,2000000
2018,Aerial and related services,70894000
2018,"Business services: law, marketing, consulting, recruitment, printing and security",500000
2018,Canteen and catering services,1999800
2018,Data analysis services,783000
2018,Furniture,16050000
2018,Higher education services,1400000
2018,Miscellaneous repair and maintenance services,400000
2018,Non-scheduled air transport services,40000000
2018,"Office and computing machinery, equipment and supplies except furniture and software packag",190000
2018,"Office machinery, equipment and supplies except computers, printers and furniture",720000
2018,Painting work of buildings,200000
2018,Personal care products,180000
2018,Software package and information systems,12000000
2018,Supporting and auxiliary transport services; travel agencies services,12000000
2018,Surveillance and security systems and devices,11850000
2019,Aerial and related services,198000000
2019,Crisis management services,349779.18
2019,Custom software development services,8000000
2019,Data services,300000
2019,Drawing and imaging software package,150000
2019,Ferry transport services,1640000
2019,Graphic design services,800000
2019,"Hotel, restaurant and retail trade services",6000000
2019,Insurance services - SB01,200000
2019,Interpretation services,700000
2019,Non-scheduled air transport services,21000000
2019,Printed matter and related products,200000
2019,"Repair, maintenance and associated services related to personal computers, office equipment",220000
2019,"Sewage, refuse, cleaning and environmental services",1200000
2019,Specialist vehicles,4000000
2019,Statistical software package,1350000
2019,Supply services of personnel including temporary staff,5000000
2019,Surveillance and security systems and devices,4881600
2019,Surveillance services,1507005
2019,"Travel agency, tour operator and tourist assistance services",50000000
2020,Aerial and related services,57250000
2020,Education and training services,1200000
2020,Health services,1350000
2020,Interpretation services,25000000
2020,Non-scheduled air transport services,10000000
2020,Research and development consultancy services,500000
2020,Security services,672067.2
2020,Surveillance and security systems and devices,28000000
2020,Systems support services,69564
2020,Transport services (excl. Waste transport),1000000
