date,tote,verletzte,status
13.02.70,7,9,1
22.08.80,2,0,1
26.09.80,12,312,1
31.07.82,0,7,1
26.08.84,7,23,1
19.06.85,3,42,1
12.03.91,1,0,1
05.10.91,0,1,1
11.10.91,0,1,1
11.10.91,0,1,1
18.10.91,0,4,1
22.10.91,0,2,1
03.11.91,0,10,1
14.11.91,0,1,1
28.11.91,0,2,1
31.01.92,3,1,1
24.02.92,0,1,1
20.04.92,0,12,1
11.05.92,1,7,1
29.05.92,0,7,1
09.06.92,0,2,1
15.07.92,1,1,1
22.08.92,0,152,1
30.08.92,0,1,1
07.09.92,0,7,1
12.09.92,0,2,1
13.10.92,0,2,1
19.10.92,0,1,1
22.10.92,0,2,1
03.11.92,0,2,1
05.11.92,0,1,1
05.11.92,0,1,1
14.11.92,1,0,1
18.11.92,1,2,1
23.11.92,3,9,1
05.12.92,0,4,1
08.12.92,0,1,1
23.12.92,0,2,1
29.05.93,5,17,1
01.01.94,0,22,1
01.01.94,0,7,1
10.01.94,0,1,1
01.03.94,0,1,1
18.04.94,0,1,1
23.04.94,0,1,1
12.05.94,0,2,1
12.05.94,0,6,1
19.05.94,0,2,1
21.08.94,0,1,1
22.09.94,0,1,1
28.09.94,2,0,1
08.10.94,0,3,1
09.10.94,0,4,1
12.02.95,1,0,1
20.02.95,0,1,1
08.03.95,0,1,1
17.07.95,0,1,1
04.09.95,1,3,1
18.01.96,10,55,1
09.04.96,0,1,1
10.04.96,0,3,1
23.07.96,0,1,1
05.02.97,0,2,1
21.07.97,0,21,1
08.08.97,0,2,1
23.07.99,0,2,1
16.07.00,0,3,1
27.07.00,0,10,1
20.08.00,0,7,1
09.09.00,1,0,1
19.01.01,0,1,1
24.05.01,0,1,1
24.05.01,0,2,1
13.06.01,1,0,1
27.06.01,1,0,1
17.08.01,0,2,1
29.08.01,1,0,1
21.02.04,0,3,1
25.02.04,1,0,1
09.06.04,0,22,1
09.06.05,1,0,1
15.06.05,1,0,1
04.04.06,1,0,1
06.04.06,1,0,1
02.02.07,1,0,1
25.04.07,1,1,1
29.07.14,0,0,1
10.08.14,0,0,1
11.08.14,0,0,1
25.08.14,0,0,1
30.08.14,0,0,1
04.09.14,0,0,1
29.09.14,0,0,1
11.10.14,0,0,1
12.10.14,0,0,1
12.12.14,0,0,1
28.06.15,0,0,1
29.06.15,0,0,1
12.07.15,0,0,1
15.07.15,0,0,1
20.08.15,0,0,1
21.08.15,0,0,1
24.08.15,0,0,1
25.08.15,0,0,1
25.08.15,0,0,1
28.08.15,0,0,1
04.09.15,0,5,1
07.09.15,0,0,1
07.09.15,0,0,1
09.09.15,0,0,1
11.09.15,0,0,1
19.09.15,0,0,1
19.09.15,0,0,1
19.09.15,0,2,1
19.09.15,0,0,1
03.10.15,0,0,1
03.10.15,0,0,1
04.10.15,0,0,1
11.10.15,0,0,1
16.10.15,0,0,1
28.10.15,0,0,1
31.10.15,0,0,1
31.10.15,0,3,1
31.10.15,0,2,1
01.11.15,0,1,1
01.11.15,0,1,1
01.11.15,0,0,1
02.11.15,0,0,1
15.11.15,0,0,1
22.11.15,0,0,1
28.11.15,0,0,1
07.12.15,0,10,1
09.12.15,0,0,1
13.12.15,0,0,1
14.12.15,0,0,1
20.12.15,0,0,1
20.12.15,0,0,1
24.12.15,0,12,1
24.12.15,0,0,1
26.12.15,0,0,1
31.12.15,0,0,1
01.01.16,0,1,1
04.01.16,0,1,1
17.01.16,0,2,1
25.01.16,0,0,1
30.01.16,0,0,1
30.01.16,0,0,1
02.02.16,0,0,1
20.02.16,0,0,1
22.07.16,9,36,1
25.09.16,0,0,1
27.09.16,0,0,1
27.09.16,0,5,1
27.09.16,0,0,1
06.10.16,0,3,1
25.10.16,0,12,1
08.11.16,0,0,1
14.11.16,0,0,1
14.04.17,0,0,1
14.04.17,0,0,1
29.06.17,0,0,1
27.11.17,0,1,1
07.01.18,0,0,1
17.02.18,0,3,1
02.03.18,0,0,1
11.03.18,0,0,1
11.03.18,0,0,1
12.03.18,0,0,1
19.03.18,0,0,1
25.03.18,0,0,1
17.07.18,0,0,1
27.08.18,0,1,1
14.09.18,0,0,1
18.10.18,0,0,1
02.06.19,1,0,1
22.07.19,0,1,1
24.07.19,0,0,1
28.07.19,0,0,1
15.09.19,0,1,1
09.10.19,2,2,1
19.02.20,10,5,1
