year,target,Germany,Italy,Spain,France,Austria,Sweden,Belgium,Greece,Hungary,Norway,Ireland,UK,Iceland,Switzerland,Netherlands,Finland,Poland,Luxembourg,Bulgaria,Malta,Denmark,Frontex,Romania,Portugal,Lithuania,Luembourg,Czech Republic,Slovakia,Slovenia,Cyprus,Latvia,Croatia,Estonia
2006,all,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,all,45,93,130,34,24,0,3,0,0,1,0,17,0,44,28,0,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2008,all,25,54,414,47,24,37,5,5,0,3,23,60,0,26,51,0,11,6,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0
2009,all,152,138,236,68,211,156,7,25,24,31,216,131,4,65,48,2,78,12,0,5,0,0,1,0,0,0,4,1,1,3,1,0,0
2010,all,226,100,343,52,405,143,5,86,13,67,111,176,1,2,50,51,80,5,0,16,0,0,0,0,0,0,2,2,2,3,0,0,0
2011,all,390,104,550,49,182,142,26,20,14,215,185,113,0,36,43,45,21,1,3,12,9,0,1,17,0,0,1,2,0,0,0,0,0
2012,all,644,158,354,62,184,200,5,19,42,79,101,0,0,6,24,9,18,33,5,48,0,0,6,5,0,0,1,0,0,0,0,0,0
2013,all,458,165,542,105,81,195,60,84,28,52,64,42,39,6,24,26,29,0,42,2,5,0,6,7,0,0,0,0,2,0,0,0,0
2014,all,473,119,334,155,80,148,59,165,288,93,0,41,1,12,14,60,65,0,31,18,17,0,2,3,13,34,0,3,0,0,0,0,0
2015,all,1385,248,241,206,309,271,68,69,342,74,12,45,44,64,35,58,16,25,71,9,6,55,4,1,12,0,1,1,0,0,0,4,2
2016,all,7108,800,362,283,324,324,182,258,167,92,0,47,189,87,58,67,6,30,8,4,14,2,1,1,9,0,0,1,0,0,0,0,0
2017,all,8637,1942,409,1018,541,220,277,194,93,36,0,35,306,105,29,100,10,81,31,1,27,0,2,1,2,0,3,7,3,0,0,0,0
2018,all,6852,2027,606,1082,701,130,259,68,29,13,0,0,83,81,127,29,6,9,8,0,0,0,0,4,2,0,0,0,3,0,0,0,0
2019,all,5654,1863,669,1382,571,302,205,26,15,18,47,0,10,33,9,31,4,24,25,0,6,0,2,1,0,0,3,0,3,0,0,0,0
2020,all,3851,1491,357,1001,240,78,58,98,5,7,0,0,16,0,15,23,21,12,7,2,0,0,27,0,0,0,8,1,3,0,0,0,0
2006,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Afghanistan,34,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2017,Afghanistan,121,0,0,1,56,42,1,0,20,0,0,0,0,0,0,56,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0
2018,Afghanistan,284,0,0,0,116,68,2,6,11,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Afghanistan,361,0,0,0,168,246,0,3,7,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020,Afghanistan,137,0,0,0,37,46,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Albania,0,1,0,5,0,0,1,0,0,0.5,0,8.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
